,author,counts,date,sometext,time,title
78,Максим Андрейчук,   84  , 25.07.2018 в 16:10 ," В борьбе за внимание и лояльность, а также деньги пользователей сражаются все и сразу — семимильными шагами функциональность наращивают что социальные сети, что мессенджеры. Говоря про…", Обновлено: 26.07.2018 в 14:15 , Обзор мессенджера BiP
79,Вадим Карпусь,   67  , 25.07.2018 в 15:59 ," Украинский стартап Pleatpack design совместно с Concepter запустил на Kickstarter кампанию по сбору средств, необходимых для выпуска многофункционального городского рюкзака Pleatpack. Основная идея заключается…", Обновлено: 25.07.2018 в 17:24 ," Украинский стартап успешно вышел на Kickstarter с проектом городского рюкзака Pleatpack, увеличивающегося в объёме на 450%"
80,Владимир Скрипин,   16  , 25.07.2018 в 15:47 ," Компания LG Display отчиталась о результатах своей деятельности за прошедший квартал, который завершился 30 июня 2018. Доход LG Display за отчетный период составил около $5 млрд. Этот результат…", Обновлено: 25.07.2018 в 15:47 , LG Display завершила квартал с убытками в размере $267 млн
81,Владимир Скрипин,   68  , 25.07.2018 в 15:03 , В обозримом будущем в Украине появится государственный портал «Відкритий бюджет для громадян». Министерство финансов Украины подписало договор с государственным учреждением «Відкриті…, Обновлено: 25.07.2018 в 15:02 ," Вскоре Минфин запустит сайт, где можно будет узнать, куда конкретно уходят налоги"
82,Сергей Кулеш,   8  , 25.07.2018 в 14:43 , С сентября 2018 года команда украинских ученых будет работать в кластерном проекте программы «EUREKA» «Future eHealth powered by 5G» — «Будущая электронная сфера здравоохранения на основе технологии 5G».…, Обновлено: 25.07.2018 в 14:58 ," Украинские ученые начинают работу в новом проекте европейской программы «EUREKA», посвященном электронной медицине с использованием 5G-технологий"
83,Вадим Карпусь,   9  , 25.07.2018 в 14:25 ," Разработчики браузера Firefox наконец оснастили его функцией блокирования автоматического воспроизведения аудио на сайтах. Такая возможность появилась в последних сборках Nightly. Добавим, эта…", Обновлено: 25.07.2018 в 14:58 ," В Firefox добавлена функция блокирования автоматического воспроизведения звука, но пока только в тестовых сборках"
84,Владимир Скрипин,   126  , 25.07.2018 в 13:56 ," Как известно, в Sid Meier’s Civilization VI, последней игре знаменитой стратегической серии, на выбор игроку доступны целых 34 цивилизаций (с учетом всех вышедших дополнений). В списке есть даже Грузия, а…", Обновлено: 25.07.2018 в 14:55 ," «Украину – в Civilization!»: Сооснователь Petcube начал кампанию, чтобы достучаться до разработчиков популярной стратегии"
85,Владимир Дяченко,   19  , 25.07.2018 в 13:50 ," С трудом можно представить себе современного человека, дома у которого не найдется ни одного гаджета с поддержкой внешних карт памяти или USB-накопителя. Формат карт памяти microSD получил…", Обновлено: 25.07.2018 в 13:45 , Знакомимся с картой памяти повышенной надёжности Samsung PRO Endurance и высокоскоростным USB флеш-накопителем Bar Plus
86,Сергей Кулеш,   17  , 25.07.2018 в 13:13 ," В воскресенье, 10 июня 2018 года, в 15:12 по киевскому времени одновременно начались 173 поездки и доставки, благодаря которым Uber преодолел рубеж в 10 миллиардов поездок. Эти 173 поездки произошли в 93…", Обновлено: 25.07.2018 в 13:13 ," Uber преодолел отметку в 10 миллиардов поездок, половину из которых совершили за последний год"
87,Вадим Карпусь,   13  , 25.07.2018 в 12:49 ," Исследователи из Массачусетского технологического института создали, вероятно, самых маленьких роботов. Они представляют собой микроскопические электронные схемы размером с обычную…", Обновлено: 25.07.2018 в 12:20 ," В MIT разработали крошечных роботов, сопоставимых по размерам с клеткой человека, которые способны искать заболевания внутри тела"
88,Владимир Скрипин,   6  , 25.07.2018 в 12:11 ," Компания Xiaomi, которая вчера представила новые смартфоны Xiaomi A2 и Mi A2 Lite на «голом» Android, достаточно часто добавляет существующим моделям новые конфигурации, отличающиеся объемами памяти.…", Обновлено: 25.07.2018 в 12:20 ," Смартфон Xiaomi Redmi Note 5 получил в два раза больше памяти, цена осталась прежней"
89,Владимир Скрипин,   47  , 25.07.2018 в 11:29 ," Как известно, Uber приостановила испытания беспилотных автомобилей после того, как в марте один из ее робомобилей насмерть сбил пешехода. И вот сейчас спустя четыре месяца после трагического…", Обновлено: 25.07.2018 в 12:32 ," Uber возобновляет испытания беспилотных автомобилей, но пока в ограниченном режиме с полностью ручным управлением"
90,Игорь Сушон,   233  , 25.07.2018 в 11:06 ," Когда-то продукт компании IBM, а сейчас Lenovo, ноутбуки ThinkPad считаются одними из лучших в своем классе. Они встречаются как в простых офисах, так и в космических программах NASA. Красная точка…", Обновлено: 25.07.2018 в 11:06 , Обзор ноутбука Lenovo ThinkPad T480s
91,Вадим Карпусь,   29  , 25.07.2018 в 10:51 ," Компания Toshiba подготовила к выпуску новую серию твердотельных накопителей XG6. Это будут первые SSD, основанные на 96-слойных 3D чипах флэш-памяти, которые способны хранить по 3 бита данных в…", Обновлено: 25.07.2018 в 10:46 , Toshiba анонсировала первые SSD на базе 96-слойных 3D чипов флэш-памяти
92,Вадим Карпусь,   6  , 25.07.2018 в 10:09 , Онлайн-аукцион eBay расширяет перечень поддерживаемых способов оплаты. Этой осенью пользователи сервиса смогут оплачивать покупки при помощи Apple Pay. Такая возможность будет реализована в…, Обновлено: 25.07.2018 в 10:09 , eBay добавит поддержку Apple Pay в качестве средства совершения платежа
93,Владимир Скрипин,   16  , 25.07.2018 в 09:38 ," На прошлой неделе Sony разослала по каналам СМИ приглашение на пресс-конференцию 30 августа в Берлине (в день открытия выставки IFA 2018), где ожидается анонс новых смартфонов Sony Xperia XZ3 и XZ3 Compact. В тот…", Обновлено: 25.07.2018 в 09:39 , Видеоролик демонстрирует трехмерную модель флагманского смартфона Sony Xperia XZ3
94,Игорь Мозуль,   21  , 25.07.2018 в 09:01 ," Британская компания Kano, которая выпускает обучающие компьютерные комплекты, представила новый набор Harry Potter Kano Coding Kit для обучения детей программированию с помощью волшебной палочки и…", Обновлено: 25.07.2018 в 11:01 , Kano выпустит детский набор для программирования по мотивам Гарри Поттера (волшебная палочка прилагается)
95,Игорь Мозуль,   18  , 25.07.2018 в 08:32 ," Пару месяцев назад мы писали о том, что Google меняет визуальное отображение в адресной строке своего браузера информации о соединении с сайтом с протоколами HTTP и HTTPS. В частности, такие…", Обновлено: 25.07.2018 в 08:03 , Chrome начал помечать незащищенные HTTP-соединения небезопасными
96,Владимир Скрипин,   165  , 25.07.2018 в 08:04 ," Компания Apple признала, что у новых MacBook Pro с мощными шестиядерными процессорами Intel i9 действительно есть проблема с чрезмерным троттлингом – механизмом тепловой защиты процессора с…", Обновлено: 25.07.2018 в 08:36 , Apple признала проблему с чрезмерным троттлингом у новых MacBook Pro и уже решила ее… обновлением ОС
97,Сергей Кулеш,   25  , 24.07.2018 в 20:18 ," К ряду мини-версий ретро-консолей и компьютеров (NES Classic, Mega Drive Mini, Famicom Mini) вскоре присоединится еще одна интересная модель — уже 9 октября фанаты ретро-гейминга смогут приобрести C64 Mini.…", Обновлено: 26.07.2018 в 12:28 ," В октябре в США стартуют продажи ретро-консоли C64 Mini, представляющей собой мини-версию ПК Commodore 64"
98,Сергей Кулеш,   23  , 24.07.2018 в 19:33 ," Криминальная драма «Джокер» с Хоакином Фениксом в главной роли продолжает обрастать подробностями. На прошлой неделе проект получил официальную дату релиза, а сейчас стало известно,…", Обновлено: 25.07.2018 в 10:21 , К фильму «Джокер» с Хоакином Фениксом в главной роли присоединится легендарный экранный гангстер Роберт Де Ниро
99,Сергей Кулеш,   18  , 24.07.2018 в 19:04 ," Недавно мы написали о концепте смартфона Huawei, который скрывает фронтальную камеру в отверстии дисплея. А сегодня в сети появилась информация о патенте Samsung, в котором разработчики предлагают…", Обновлено: 24.07.2018 в 19:01 , Samsung запатентовал смартфон с «загнутым» назад дисплеем и единственной фотокамерой
100,Вадим Карпусь,   41  , 24.07.2018 в 18:51 , Команда сервиса YouTube экспериментирует с новой функцией Explore. Она предназначена для облегчения поиска новых каналов и видео на платформе при просмотре с мобильных устройств. Данная функция…, Обновлено: 24.07.2018 в 19:32 , В мобильном приложении YouTube появится вкладка Explore для персонализированных рекомендаций роликов и каналов
101,Сергей Кулеш,   9  , 24.07.2018 в 18:12 , Компания ADATA Technology представила игровую клавиатуру XPG INFAREX K20 с подсветкой клавиш и механическими переключателями Kailh Blue. Благодаря механическим переключателям Kailh Blue геймеры почувствуют…, Обновлено: 24.07.2018 в 18:12 , ADATA представила геймерскую клавиатуру INFAREX K20 с механическими переключателями Kailh Blue
102,Вадим Карпусь,   102  , 24.07.2018 в 17:49 ," Около недели прошло с тех пор, как на компанию Google в Европе был наложен рекордный штраф в сумме $5 млрд за нарушение антимонопольного законодательства. И вот, Европейская Комиссия оштрафовала…", Обновлено: 24.07.2018 в 17:34 ," Еврокомиссия оштрафовала ASUS, Denon & Marantz, Philips и Pioneer за искусственное завышение цен на их продукцию"
103,Максим Андрейчук,   105  , 24.07.2018 в 17:40 ," Даже если вы десяток лет пользуетесь смартфонами, у вас все равно может возникнуть необходимость обзавестись «звонилкой». Сценарии использования могут быть самыми разными — перечислять не…", Обновлено: 24.07.2018 в 17:39 , Смартфон вместо «звонилки»: обзор Doogee X50 на Android Go
104,Сергей Кулеш,   58  , 24.07.2018 в 17:23 , Украинская телеком-компания lifecell и оператор сети Интернета вещей IoT Ukraine начинают построение первого сегмента Национальной сети Интернета вещей. Запуск в тестовую эксплуатацию сети…, Обновлено: 25.07.2018 в 08:50 , lifecell и IoT Ukraine начали разворачивать первую в Украине Национальную сеть Интернета вещей стандарта LoRaWan
105,Сергей Кулеш,   50  , 24.07.2018 в 17:07 ," Сегодня, 24 июля 2018 года, «королевская битва» Fortnite празднует свой первый день рождения. В честь этого события разработчики подготовили целый ряд уникальных косметических предметов,…", Обновлено: 24.07.2018 в 17:04 ," Fortnite празднует свой первый день рождения с помощью уникальных предметов, тортов, мини-игр и других новинок"
106,Сергей Кулеш,   72  , 24.07.2018 в 16:52 , Крупнейший оператор фиксированной связи Украины «Укртелеком» огласил результаты деятельности за второй квартал текущего года и сообщил о запланированном на осень повышении тарифов.…, Обновлено: 24.07.2018 в 16:34 , «Укртелеком» огласил результаты II квартала 2018 года и запланировал на осень очередное повышение тарифов
107,Владимир Скрипин,   49  , 24.07.2018 в 16:31 ," Холдинг Alphabet, в состав которого входит компания Google, сегодня отчитался за второй квартал 2018 финансового года. Период, который завершился 30 июня, принес холдингу впечатляющие $32,7 млрд дохода.…", Обновлено: 24.07.2018 в 16:31 ," Alphabet впечатляюще нарастил выручку (до $32,7 млрд), но прибыль сильно упала из-за недавнего штрафа Google на $5 млрд"
108,Сергей Кулеш,   15  , 24.07.2018 в 15:50 ," Изданию Thurrott удалось выяснить, что в данный момент Microsoft работает сразу над двумя различными версиями игровой консоли Xbox следующего поколения. Одна из них с кодовым именем «Scarlett» будет…", Обновлено: 24.07.2018 в 16:38 , Microsoft работает сразу над двумя консолями следующего поколения — обновленной Xbox Scarlett и дешевой стриминговой версией для сервиса XCloud
109,Сергей Кулеш,   44  , 24.07.2018 в 15:29 ," Федерация работодателей автомобильной отрасли Украины сообщила, что на основе анализа данных МВД за первое полугодие 2018 года в Украине было зарегистрировано 1788 автомобилей с электрическим…", Обновлено: 24.07.2018 в 15:15 , За первое полугодие 2018 года в Украине зарегистрировали рекордные 1788 электромобилей [инфографика]
110,Владимир Скрипин,   280  , 24.07.2018 в 15:03 ," Сегодня в рамках специального мероприятия в Барселоне компания Xiaomi представила долгожданные смартфоны Mi A2 и Mi A2 Lite, которые будут выпущены в рамках программы Android One и будут официально…", Обновлено: 24.07.2018 в 15:17 ," Смартфоны Xiaomi A2 и Mi A2 Lite представлены официально, цены оказались еще ниже предполагаемых"
111,Владимир Скрипин,   19  , 24.07.2018 в 14:29 ," Google обычно публикует статистику о распространенности всех версий ОС Android исправно – каждый месяц, но иногда случаются выпадения из привычного графика. Свежий отчет вышел вчера, хотя обычно…", Обновлено: 24.07.2018 в 13:57 ," С мая доля Android Oreo увеличилась более чем в два раза — до 12,1%, у Nougat год назад было 11,7%"
112,Сергей Кулеш,   13  , 24.07.2018 в 13:58 ," На выставке CES 2018 компания Samsung впервые продемонстрировала «The Wall» — модульный крупноформатный 146-дюймовый MicroLED-дисплей с 4K-разрешением. Вчера президент компании объявил, что Samsung…", Обновлено: 24.07.2018 в 15:57 ," В следующем году Samsung выпустит более тонкую версию своего MicroLED-дисплея The Wall, которая будет «дешевле, чем ожидается»"
113,Вадим Карпусь,   8  , 24.07.2018 в 13:31 ," Компания Google заявила о заключении партнёрского соглашения со стартапом Digital Asset, который занимается разработкой инструментов для создания приложений на базе блокчейн. Добавим, ранее Google уже…", Обновлено: 24.07.2018 в 13:31 , Google намерена внедрить технологию блокчейн в свои облачные сервисы
114,Владимир Скрипин,   6  , 24.07.2018 в 12:54 ," Более доступная цена – первое, что выделяет нынешние флагманские смартфоны Nokia 8 и Nokia 8 Sirocco на фоне конкурирующих моделей Apple, Samsung, Huawei и LG. Но, похоже, HMD Global, нынешний владелец бренда Nokia,…", Обновлено: 24.07.2018 в 12:41 , Новому флагману Nokia приписывают многомодульную камеру Light и цену в $1000
115,Вадим Карпусь,   167  , 24.07.2018 в 12:19 , Компания Intel постепенно готовится к презентации новых процессоров девятого поколения. Особенностью новой серии будет добавление бренда Core i9 и первых 8-ядерных чипов в массовую настольную…, Обновлено: 25.07.2018 в 09:40 ," Процессоры Intel 9-го поколения получат до 8 ядер, но серия Core i7 лишится поддержки HyperThreading"
116,Максим Андрейчук,   3  , 24.07.2018 в 12:05 ," Meizu 15 можно оценивать по-разному. Смартфон интересен и хорош в первую очередь тем, что отличается от большинства конкурентов дизайном — это и необычный корпус, и соотношение сторон экрана, и…", Обновлено: 24.07.2018 в 12:04 , Видеообзор Meizu 15
117,Владимир Скрипин,   99  , 24.07.2018 в 11:49 ," Сегодня, 24 июля, в Украине заработал еще один сервис бесконтактных платежей. Речь о системе Garmin Pay, которая выделяет устройства этого производителя на фоне моделей конкурентов. Впервые о…", Обновлено: 24.07.2018 в 11:49 , В Украине заработал платежный сервис Garmin Pay
118,Владимир Скрипин,   161  , 24.07.2018 в 11:25 ," Компания Nikon начала рекламную кампанию In Pursuit of Light, посвященную грядущему анонсу первой беззеркальной камеры новой системы. Японский производитель запустил специальный сайт и выложил там…", Обновлено: 24.07.2018 в 11:25 ," Nikon начал дразнить общественность грядущим анонсом беззеркальной камеры системы Nikon Z, опубликовано ее первое фото"
119,Реклама,   18  , 24.07.2018 в 11:15 , Сервис доставки посылок путешественниками TravelPost удивил своих создателей. Предназначенный в первую очередь для перевозок внутри Украины он становится международной почтой. Разработчики…, Обновлено: 24.07.2018 в 11:13 , Доставка посылок попутчиками TravelPost выходит за пределы Украины P
120,Владимир Скрипин,   0  , 24.07.2018 в 10:46 ," В 12:00 по Киеву в Мадриде стартует специальное мероприятие Xiaomi, на котором будут представлены смартфоны Xiaomi Mi A2 и Mi A2 Lite. Презентация будет транслироваться в прямом эфире на канале компании в…", Обновлено: 24.07.2018 в 10:46 ," Gearbest уже принимает предзаказы на смартфоны Xiaomi Mi A2 и Mi A2 Lite, которые представят только после полудня"
121,Игорь Мозуль,   16  , 24.07.2018 в 10:27 ," Boeing столкнулась с проблемами при тестировании космического корабля CST-100 Starliner в прошлом месяце, когда специалисты компании проводили испытания двигателей и системы аварийного спасения. Это…", Обновлено: 24.07.2018 в 10:13 ," Пилотируемый космический корабль Boeing Starliner CST-100, вероятно, задержится на неопределенный срок"
122,Владимир Скрипин,   12  , 24.07.2018 в 09:59 ," Две недели назад Microsoft представила самую доступную в линейке Surface модель планшета под названием Go, предложив покупателям два варианта конфигурации, стоимостью $399 и $549. В первом объем ОЗУ…", Обновлено: 24.07.2018 в 09:59 , В американской рознице замечена еще одна версия планшета Surface Go с 4 ГБ ОЗУ и SSD на 128 ГБ
123,Владимир Скрипин,   23  , 24.07.2018 в 09:17 ," Около месяца назад Xiaomi, которая сейчас выпускает смартфоны под двумя марками — Mi и Redmi – зарегистрировала товарный знак для третьего бренда — POCOPHONE. Заявка была подана в Евросоюзе. То есть,…", Обновлено: 24.07.2018 в 09:17 ," Стало известно, сколько в Европе попросят за смартфон Xiaomi Pocophone с SoC Snapdragon 845"
124,Игорь Мозуль,   9  , 24.07.2018 в 08:37 , Южнокорейская компания Samsung никогда не чуралась странных названий своих продуктов. Взять к примеру музыкальный сервис Milk Music или голосовой помощник Bixby. Но самым странным может стать…, Обновлено: 24.07.2018 в 07:49 ," Умная колонка Samsung, вероятно, будет называться Magbee"
125,Владимир Скрипин,   169  , 24.07.2018 в 08:02 ," Как известно, Илон Маск ранее пообещал, что в третьем и четвертом кварталах Tesla будет прибыльной. Видимо, предпринятых ранее антикризисных мер, среди которых сокращение почти десятой части…", Обновлено: 24.07.2018 в 07:44 ," «Жест отчаяния»: Tesla попросила поставщиков компонентов вернуть деньги по старым контрактам, чтобы показать прибыль. Производитель говорит, что это неправда"
126,Сергей Кулеш,   115  , 23.07.2018 в 20:35 , Компания 20th Century Fox выложила официальный трейлер фантастического боевика «Алита: Боевой ангел» / Alita: Battle Angel снятого по мотивам манги «Gunnm» от автора Юкито Кисиро. Проект режиссера Роберт…, Обновлено: 23.07.2018 в 20:44 , Вышел новый трейлер фантастического боевика Alita: Battle Angel / «Алита: Боевой ангел» от Роберта Родригеса и Джеймса Кэмерона
127,Вадим Карпусь,   24  , 23.07.2018 в 19:49 ," Министерство юстиции Украины расширяет перечень услуг, которые будут доступны родителям в родильных домах. Сейчас уже запущены и действуют услуги оформления свидетельства о рождении…", Обновлено: 23.07.2018 в 18:34 , Минюст запустил услугу онлайн-регистрации рождения ребенка (пока только в Киеве)
128,Сергей Кулеш,   122  , 23.07.2018 в 19:27 , Прогнозы — дело неблагодарное и тем не менее иногда они позволяют взглянуть на текущую ситуацию под новым углом. Любой фанат электромобилей навскидку назовет любимые бренды и скорее…, Обновлено: 23.07.2018 в 18:31 ," PA Consulting: Уже к 2021 году Tesla уступит лидерство в сегменте электромобилей Mercedes, BMW, Nissan, Volkswagen, Volvo и Toyota"
129,Сергей Кулеш,   21  , 23.07.2018 в 18:51 ," Два месяца назад китайский производитель дисплеев BOE договорился о стратегическом партнерстве с Huawei, а сегодня стало известно, что эта компания планирует стать одним из основных поставщиков…", Обновлено: 23.07.2018 в 18:29 , Компания BOE рассчитывает стать первым китайским поставщиком OLED-матриц для будущих iPhone
130,Владимир Скрипин,   73  , 23.07.2018 в 18:32 ," У технологий эмбрионального геномного редактирования вроде CRISPR-Cas9, позволяющих найти в ДНК нужный ген и удалить или подправить его, как известно, есть сложный этический аспект, который…", Обновлено: 23.07.2018 в 18:27 , Британский совет по этике признал моральным редактирование человеческого генома
131,Вадим Карпусь,   114  , 23.07.2018 в 18:16 ," Кинокомпания Disney прекратила сотрудничество с режиссёром фильмов «Стражи Галактики» Джеймсом Ганном. Причиной тому называют старые записи Ганна в соцсети Twitter, которые недавно снова…", Обновлено: 24.07.2018 в 08:38 , Режиссёр «Стражей Галактики 3» Джеймс Ганн отстранён от работы над фильмом из-за противоречивых твитов 10-летней давности
132,Реклама,   27  , 23.07.2018 в 18:05 ," Современные смартфоны выполняют множество функций: видеосвязь, подключение фитнес-браслетов, смарт-часов, многие используют их в качестве навигационного устройства, и емкости аккумулятора…", Обновлено: 23.07.2018 в 18:03 , Esperanza Photon Black 17400mAh – портативное ЗУ для смартфонов и гаджетов P
133,Виталий Матвиенко,   65  , 23.07.2018 в 17:59 ," Многие уже привыкли, что если нужен доступный телефон, то выбирать стоит из устройств компаний Meizu и Xiaomi. Но что если посмотреть на другие бренды? Сегодня я расскажу о двух доступных аппаратах…", Обновлено: 23.07.2018 в 17:59 , Обзор смартфонов Honor 7A и Honor 7A Pro
134,Сергей Кулеш,   22  , 23.07.2018 в 17:53 ," Судя по всему кто-то из ответственных сотрудников Valve отлично провел отпуск и с новыми силами решил заняться чисткой игроков, заподозренных в читерстве. Так, по данным ресурса SteamDB.info, общее…", Обновлено: 23.07.2018 в 17:45 ," Valve забанила 100 тыс. читеров за последнюю неделю, что стало рекордом в истории VAC"
135,Александр Яремко,   2  , 23.07.2018 в 17:39 ," В этом году история в мире зомби-апокалипсиса завершится не только для харизматичного полицейского Рика Граймса (актёр Эндрю Линкольн). – Уже совсем скоро, в августе, состоится премьера…", Обновлено: 23.07.2018 в 17:23 , Telltale показала на Comic-Con 15-минутный ролик последнего сезона The Walking Dead
136,Вадим Карпусь,   18  , 23.07.2018 в 17:24 , ПАО «Укргидроэнерго» в мае-июне по результатам тендеров заключило четыре соглашения с ООО «Проектно-исследовательский институт «Енергоинжпроект» относительно проектирования солнечных…, Обновлено: 23.07.2018 в 17:17 , «Укргидроэнерго» построит четыре солнечные электростанции возле водохранилищ общей мощностью 53-55 МВт
137,Владимир Скрипин,   118  , 23.07.2018 в 17:11 ," Как известно, Samsung любит высмеивать продукцию своего основного конкурента на рынке смартфонов – компании Apple – в рекламе своих мобильных устройств. На днях американское подразделение Samsung…", Обновлено: 27.07.2018 в 13:27 ," «Быстрая зарядка, переходник на 3,5 мм и камера»: Samsung выпустила сразу три насмешливых ролика с iPhone X для рекламы Galaxy S9"
138,Сергей Кулеш,   36  , 23.07.2018 в 16:21 ," Компания Qualcomm представила первую в мире 5G-антенну QTM052 для смартфонов, рассчитанную на работе в «миллиметровом» диапазоне mmWave (от 24 ГГц и выше). Благодаря этой разработке первые…", Обновлено: 23.07.2018 в 17:01 ," Qualcomm представил первую 5G (mmWave) антенну для смартфонов QTM052, смартфоны на ее основе могут выйти на рынок уже в 2019 году"
139,Владимир Скрипин,   21  , 23.07.2018 в 16:02 ," Google, которая имена для новых версий операционной системы Android выбирает среди названий сладостей, перебирая по порядку буквы английского алфавита, использует похожий подход к именованию…", Обновлено: 23.07.2018 в 16:02 ," Blueline и Crosshatch – кодовые имена смартфонов Google Pixel 3 и Pixel 3 XL. Их премьеру сопроводят новый хромбук Pixelbook, умные часы Pixel и новые беспроводные наушники Pixel Buds"
140,Сергей Кулеш,   34  , 23.07.2018 в 15:34 ," На утро сегодняшнего дня, 23 июля 2018 года, украинские абитуриенты создали более 157 тыс. электронных кабинетов и подали с их помощью 780 тыс. электронных заявлений. Такие данные предоставило ГП…", Обновлено: 23.07.2018 в 15:29 ," Министерство образования: Украинские абитуриенты создали 157 тыс. электронных кабинетов и подали 780 тыс. заявлений, вступительная кампания завершается на этой неделе"
141,Сергей Кулеш,   61  , 23.07.2018 в 15:03 ," Стартап Waymo, специализирующийся на системах автономного управления автомобилями, сообщил о преодолении очередной вехи на пути к созданию идеального беспилотника. По словам руководителя…", Обновлено: 23.07.2018 в 14:43 , Автономные автомобили Waymo проехали уже почти 13 млн км по реальным дорогам США и преодолевают 40 тыс. км ежедневно
142,Владимир Скрипин,   65  , 23.07.2018 в 14:40 ," В агентство Bloomberg, в числе прочего, входит терминал, популярный финансовый инструмент, который трейдеры и финансисты по всему миру используют для получения жизненно необходимой для бизнеса…", Обновлено: 23.07.2018 в 14:40 , Украина подключилась к знаменитому терминалу Bloomberg. Теперь зарубежные инвесторы должны охотнее покупать государственные облигации
143,Вадим Карпусь,   176  , 23.07.2018 в 13:59 ," На прошлой неделе Еврокомиссия оштрафовала компанию Google на $5 млрд, обвинив её в злоупотреблении монопольным положением на рынке мобильных операционных систем. В частности, указывались три…", Обновлено: 23.07.2018 в 18:02 ," Google ещё в прошлом году предлагала ЕС внести изменения в условия распространения Android и своих приложений. Ей сказали, что «поезд ушел»"
144,Вадим Карпусь,   27  , 23.07.2018 в 13:37 , В настройках электромобиля Tesla Model 3 в модификации Performance (включает два электродвигателя) обнаружен экспериментальный режим Track Mode. Он позволяет изменить работу некоторых систем и наиболее…, Обновлено: 23.07.2018 в 13:04 , В настройках Tesla Model 3 Performance обнаружен экспериментальный спортивный режим Track Mode
145,Сергей Кулеш,   85  , 23.07.2018 в 13:13 ," Японская компания Sony представила новый CMOS-фотомодуль для смартфонов IMX586 с эффективным разрешением 48 Мп (8000×6000 точек), что по данным производителя является самым высоким показателем в…", Обновлено: 23.07.2018 в 13:28 ," Sony представила первый в сегменте 48 Мп фотомодуль для смартфонов IMX586 с размером пикселя 0,8 микрона"
146,Владимир Скрипин,   184  , 23.07.2018 в 12:54 ," Государственный оператор почтовой связи «Укрпошта» решил отдать в аренду часть площадей здания киевского Главпочтамта, находящегося по адресу Крещатик 22. Говоря конкретнее, «Укрпошта»…", Обновлено: 23.07.2018 в 14:41 , Первый этаж киевского Главпочтамта отдадут в аренду под мультибрендовый интернет-супермаркет
147,Сергей Кулеш,   146  , 23.07.2018 в 12:04 ," Оператор мобильной связи «Киевстар» запустил бесплатную замену SIM на USIM в более чем 3000 магазинах по всей Украине для того, чтобы абоненты могли подготовиться к использованию 4G-сетей.…", Обновлено: 23.07.2018 в 12:09 , Киевстар запустил бесплатную замену SIM на USIM с поддержкой 4G в 3000 магазинах по всей Украине
148,Владимир Скрипин,   51  , 23.07.2018 в 11:49 ," Только на прошлой неделе мы рассказывали, что Джефф Безос, основатель крупнейшего онлайнового магазина Amazon.com благодаря успехам этого самого магазина стал самым богатым человеком в новейшей…", Обновлено: 23.07.2018 в 15:28 , У Amazon еще есть шансы обойти Apple и первой преодолеть отметку триллион долларов по рыночной капитализации
149,Игорь Мозуль,   9  , 23.07.2018 в 11:17 ," Некоторые морские обитатели, такие как медузы и их разновидности, имеют простые, но в то же время нежные тела, и малейшее движение может их поранить. Поэтому для исследователей достать из воды…", Обновлено: 23.07.2018 в 10:50 ," Ученые из Гарвардского университета сделали роборуку, способную деликатно ловить морских существ, не причиняя им вреда"
150,Владимир Скрипин,   1  , 23.07.2018 в 10:36 ," Мы все уже привыкли к тому, что выход каждой сколько-нибудь значимой новинки из индустрии IT сопровождает масса слухов и утечек, а инсайдеры и тематические ресурсы предсказуемо соревнуются в…", Обновлено: 23.07.2018 в 10:36 , Новое беспроводное ЗУ Samsung Wireless Charger Duo сможет заряжать два устройства одновременно и будет стоить около $75
151,Вадим Карпусь,   61  , 23.07.2018 в 09:44 ," Команда студентов из Технического университета Мюнхена создала самодвижущуюся капсулу для транспортной системы Hyperloop, которая победила в третьем ежегодном соревновании SpaceX. По условиям…", Обновлено: 23.07.2018 в 09:44 ," Созданная студентами капсула WARR для системы Hyperloop победила в конкурсе SpaceX, развив скорость 457 км/ч"
152,Владимир Скрипин,   32  , 23.07.2018 в 09:15 ," Смартфон Samsung Galaxy Note9, как известно, представят 9 августа. Мы уже видели различные фото и изображения готовящейся к дебюту новинки, включая одно официальное. Теперь же появилась еще парочка…", Обновлено: 23.07.2018 в 09:15 , Смартфон Samsung Galaxy Note9: новые официальные рендеры новинки в цветах Deep Sea Blue и Lilac Purple
153,Игорь Мозуль,   13  , 23.07.2018 в 08:42 ," Facebook продолжает развивать свою инициативу по обеспечению доступом к высокоскоростному интернету. Согласно документам, полученным от Федеральной комиссии по связи (FCC) по запросу издания Wired,…", Обновлено: 23.07.2018 в 09:37 , Официально: Facebook создает собственный интернет-спутник Athena
154,Владимир Скрипин,   160  , 23.07.2018 в 08:00 ," Вчера утром, 22 июля, SpaceX в очередной раз запустила ракету-носитель Falcon 9 в новой модификации Block 5. Это был уже второй запуск модификации ракеты Falcon 9 Block 5, причем в этот раз предпринималась…", Обновлено: 23.07.2018 в 08:46 , SpaceX вывела на орбиту коммуникационный спутник рекордной массы
155,Сергей Кулеш,   75  , 22.07.2018 в 13:00 ," На проходящем в данный момент в США фестивале 2018 Comic-Con International: San Diego кинокомпании представили множество интересных трейлеров будущих фильмов и сериалов, а также озвучили даты премьер и…", Обновлено: 23.07.2018 в 12:45 ," Самые интересные трейлеры Comic-Con 2018: Aquaman, Glass, Godzilla: King of the Monsters, SHAZAM!, Fantastic Beasts 2 и россыпь сериалов"
